Rank,Institute,Course Name,
1,IIT Madras - Indian Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
2,IIT Delhi - Indian Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
3,IIT Bombay - Indian Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
4,IIT Kanpur - Indian Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
5,IIT Kharagpur - Indian Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
6,IIT Roorkee - Indian Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
7,IIT Guwahati - Indian Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
8,NIT Trichy - National Institute of Technology Tiruchirappalli,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
9,IIT Hyderabad - Indian Institute of Technology,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
10,NIT Surathkal - National Institute of Technology Karnataka,"Civil Engineering, Mechanical Engineering, Electrical Engineering, Chemical Engineering, Aerospace Engineering, Computer Engineering, Biomedical Engineering, Environmental Engineering, Industrial Engineering, Nuclear Engineering, Materials Engineering, Petroleum Engineering, Software Engineering, Marine Engineering, Agricultural Engineering, Architectural Engineering, Geological Engineering, Automotive Engineering, Mechatronics Engineering, Robotics Engineering",
